date,Load
10-7-2016 6:00,44097
10-7-2016 7:00,45185
10-7-2016 8:00,45571
10-7-2016 9:00,45509
10-7-2016 10:00,42359
10-7-2016 11:00,41356
10-7-2016 12:00,41112
10-7-2016 13:00,41501
10-7-2016 14:00,41636
10-7-2016 15:00,40836
10-7-2016 16:00,41556
10-7-2016 17:00,45008
10-7-2016 18:00,43117
10-7-2016 19:00,39784
10-7-2016 20:00,35747
10-7-2016 21:00,32556
10-7-2016 22:00,2657
10-7-2016 23:00,27493
10-8-2016 0:00,26085
10-8-2016 1:00,25210
10-8-2016 2:00,24912
10-8-2016 3:00,25750
10-8-2016 4:00,29265
10-8-2016 5:00,31085
10-8-2016 6:00,33940
10-8-2016 7:00,35912
10-8-2016 8:00,35858
10-8-2016 9:00,35538
10-8-2016 10:00,34049
10-8-2016 11:00,32021
10-8-2016 12:00,30788
10-8-2016 13:00,30176
10-8-2016 14:00,30839
10-8-2016 15:00,32107
10-8-2016 16:00,34630
10-8-2016 17:00,38425
10-8-2016 18:00,36334
10-8-2016 19:00,33574
10-8-2016 20:00,31184
10-8-2016 21:00,29737
10-8-2016 22:00,25871
10-8-2016 23:00,23855
10-9-2016 0:00,22559
10-9-2016 1:00,21865
10-9-2016 2:00,21582
10-9-2016 3:00,21905
10-9-2016 4:00,23067
10-9-2016 5:00,23878
10-9-2016 6:00,25752
10-9-2016 7:00,27935
10-9-2016 8:00,29812
10-9-2016 9:00,2076
10-9-2016 10:00,2201
10-9-2016 11:00,27660
10-9-2016 12:00,27057
10-9-2016 13:00,26945
10-9-2016 14:00,27599
10-9-2016 15:00,29200
10-9-2016 16:00,30994
10-9-2016 17:00,34784
10-9-2016 18:00,34097
10-9-2016 19:00,32162
10-9-2016 20:00,2914
10-9-2016 21:00,26852
10-9-2016 22:00,24694
10-9-2016 23:00,23047
10-10-2016 0:00,22179
10-10-2016 1:00,21719
10-10-2016 2:00,22290
10-10-2016 3:00,25077
10-10-2016 4:00,31660
10-10-2016 5:00,38113
10-10-2016 6:00,42960
10-10-2016 7:00,44297
10-10-2016 8:00,44461
10-10-2016 9:00,44633
10-10-2016 10:00,42397
10-10-2016 11:00,42450
10-10-2016 12:00,43187
10-10-2016 13:00,43376
10-10-2016 14:00,43448
10-10-2016 15:00,42309
10-10-2016 16:00,43362
10-10-2016 17:00,46254
10-10-2016 18:00,43824
10-10-2016 19:00,40475
10-10-2016 20:00,36375
10-10-2016 21:00,33022
10-10-2016 22:00,30234
10-10-2016 23:00,29114
10-11-2016 0:00,27129
10-11-2016 1:00,26630
10-11-2016 2:00,26734
10-11-2016 3:00,29614
10-11-2016 4:00,34110
10-11-2016 5:00,40513
10-11-2016 6:00,45204
10-11-2016 7:00,47095
10-11-2016 8:00,47315
10-11-2016 9:00,47245
10-11-2016 10:00,44224
10-11-2016 11:00,43812
10-11-2016 12:00,44432
10-11-2016 13:00,44469
10-11-2016 14:00,4452
10-11-2016 15:00,43837
10-11-2016 16:00,44719
10-11-2016 17:00,47434
10-11-2016 18:00,44973
10-11-2016 19:00,41530
10-11-2016 20:00,37040
10-11-2016 21:00,33542
10-11-2016 22:00,30258
10-11-2016 23:00,27866
10-12-2016 0:00,26555
10-12-2016 1:00,26146
10-12-2016 2:00,26315
10-12-2016 3:00,29118
10-12-2016 4:00,34290
10-12-2016 5:00,40481
10-12-2016 6:00,45071
10-12-2016 7:00,45854
10-12-2016 8:00,45135
10-12-2016 9:00,44659
10-12-2016 10:00,42095
10-12-2016 11:00,41571
10-12-2016 12:00,42123
10-12-2016 13:00,42412
10-12-2016 14:00,42613
10-12-2016 15:00,42354
10-12-2016 16:00,44200
10-12-2016 17:00,47427
10-12-2016 18:00,45005
10-12-2016 19:00,41495
10-12-2016 20:00,37299
10-12-2016 21:00,33500
10-12-2016 22:00,30542
10-12-2016 23:00,29845
10-13-2016 0:00,27826
10-13-2016 1:00,26990
10-13-2016 2:00,27313
10-13-2016 3:00,2454
10-13-2016 4:00,34896
10-13-2016 5:00,41275
10-13-2016 6:00,45598
10-13-2016 7:00,46931
10-13-2016 8:00,46709
10-13-2016 9:00,46666
10-13-2016 10:00,4525
10-13-2016 11:00,44626
10-13-2016 12:00,45236
10-13-2016 13:00,45568
10-13-2016 14:00,45741
10-13-2016 15:00,45410
10-13-2016 16:00,46662
10-13-2016 17:00,47981
10-13-2016 18:00,45198
10-13-2016 19:00,41659
10-13-2016 20:00,37297
10-13-2016 21:00,33694
10-13-2016 22:00,30553
10-13-2016 23:00,29759
10-14-2016 0:00,27617
10-14-2016 1:00,26964
10-14-2016 2:00,27414
10-14-2016 3:00,29948
10-14-2016 4:00,34500
10-14-2016 5:00,41410
10-14-2016 6:00,46525
10-14-2016 7:00,48694
10-14-2016 8:00,48692
10-14-2016 9:00,48575
10-14-2016 10:00,45798
10-14-2016 11:00,44895
10-14-2016 12:00,45567
10-14-2016 13:00,45310
10-14-2016 14:00,45123
10-14-2016 15:00,44527
10-14-2016 16:00,45615
10-14-2016 17:00,46450
10-14-2016 18:00,43532
10-14-2016 19:00,39924
10-14-2016 20:00,35738
10-14-2016 21:00,32937
10-14-2016 22:00,2582
10-14-2016 23:00,27593
10-15-2016 0:00,26439
10-15-2016 1:00,25516
10-15-2016 2:00,25368
10-15-2016 3:00,25945
10-15-2016 4:00,29573
10-15-2016 5:00,32106
10-15-2016 6:00,34709
10-15-2016 7:00,36833
10-15-2016 8:00,36714
10-15-2016 9:00,35854
10-15-2016 10:00,33707
10-15-2016 11:00,32093
10-15-2016 12:00,30951
10-15-2016 13:00,30615
10-15-2016 14:00,31498
10-15-2016 15:00,32373
10-15-2016 16:00,35441
10-15-2016 17:00,38675
10-15-2016 18:00,36180
10-15-2016 19:00,33492
10-15-2016 20:00,30955
10-15-2016 21:00,29367
10-15-2016 22:00,25914
10-15-2016 23:00,23742
10-16-2016 0:00,22241
10-16-2016 1:00,21627
10-16-2016 2:00,21443
10-16-2016 3:00,21846
10-16-2016 4:00,2295
10-16-2016 5:00,23641
10-16-2016 6:00,25643
10-16-2016 7:00,29411
10-16-2016 8:00,2113
10-16-2016 9:00,2454
10-16-2016 10:00,2387
10-16-2016 11:00,27471
10-16-2016 12:00,26560
10-16-2016 13:00,26449
10-16-2016 14:00,26330
10-16-2016 15:00,27134
10-16-2016 16:00,31025
10-16-2016 17:00,34536
10-16-2016 18:00,33809
10-16-2016 19:00,31765
10-16-2016 20:00,2584
10-16-2016 21:00,26982
10-16-2016 22:00,23940
10-16-2016 23:00,22143
10-17-2016 0:00,21512
10-17-2016 1:00,21372
10-17-2016 2:00,21905
10-17-2016 3:00,24091
10-17-2016 4:00,31022
10-17-2016 5:00,37790
10-17-2016 6:00,42020
10-17-2016 7:00,43618
10-17-2016 8:00,43313
10-17-2016 9:00,43198
10-17-2016 10:00,41147
10-17-2016 11:00,41014
10-17-2016 12:00,42509
10-17-2016 13:00,42692
10-17-2016 14:00,4294
10-17-2016 15:00,42357
10-17-2016 16:00,43907
10-17-2016 17:00,45921
10-17-2016 18:00,43316
10-17-2016 19:00,40097
10-17-2016 20:00,36018
10-17-2016 21:00,32664
10-17-2016 22:00,30135
10-17-2016 23:00,29232
10-18-2016 0:00,27209
10-18-2016 1:00,26472
10-18-2016 2:00,26591
10-18-2016 3:00,29621
10-18-2016 4:00,34302
10-18-2016 5:00,40980
10-18-2016 6:00,44959
10-18-2016 7:00,46148
10-18-2016 8:00,45973
10-18-2016 9:00,45656
10-18-2016 10:00,42712
10-18-2016 11:00,42300
10-18-2016 12:00,43036
10-18-2016 13:00,43870
10-18-2016 14:00,43633
10-18-2016 15:00,42706
10-18-2016 16:00,44540
10-18-2016 17:00,46692
10-18-2016 18:00,44181
10-18-2016 19:00,40493
10-18-2016 20:00,36543
10-18-2016 21:00,33404
10-18-2016 22:00,30108
10-18-2016 23:00,29212
10-19-2016 0:00,27116
10-19-2016 1:00,26425
10-19-2016 2:00,26811
10-19-2016 3:00,29885
10-19-2016 4:00,34396
10-19-2016 5:00,40880
10-19-2016 6:00,44882
10-19-2016 7:00,45959
10-19-2016 8:00,45577
10-19-2016 9:00,44858
10-19-2016 10:00,42586
10-19-2016 11:00,42615
10-19-2016 12:00,43600
10-19-2016 13:00,43880
10-19-2016 14:00,44179
10-19-2016 15:00,43616
10-19-2016 16:00,45562
10-19-2016 17:00,46982
10-19-2016 18:00,44512
10-19-2016 19:00,40805
10-19-2016 20:00,36796
10-19-2016 21:00,33432
10-19-2016 22:00,30088
10-19-2016 23:00,29374
10-20-2016 0:00,27543
10-20-2016 1:00,26849
10-20-2016 2:00,27014
10-20-2016 3:00,29823
10-20-2016 4:00,34052
10-20-2016 5:00,40747
10-20-2016 6:00,44129
10-20-2016 7:00,45187
10-20-2016 8:00,45242
10-20-2016 9:00,44883
10-20-2016 10:00,41929
10-20-2016 11:00,41401
10-20-2016 12:00,42081
10-20-2016 13:00,42639
10-20-2016 14:00,43172
10-20-2016 15:00,42776
10-20-2016 16:00,44682
10-20-2016 17:00,46204
10-20-2016 18:00,43555
10-20-2016 19:00,40552
10-20-2016 20:00,36394
10-20-2016 21:00,33330
10-20-2016 22:00,2686
10-20-2016 23:00,27980
10-21-2016 0:00,27010
10-21-2016 1:00,26170
10-21-2016 2:00,26482
10-21-2016 3:00,29607
10-21-2016 4:00,33854
10-21-2016 5:00,40500
10-21-2016 6:00,44116
10-21-2016 7:00,45294
10-21-2016 8:00,45225
10-21-2016 9:00,4424
10-21-2016 10:00,41867
10-21-2016 11:00,41077
10-21-2016 12:00,42204
10-21-2016 13:00,42278
10-21-2016 14:00,42276
10-21-2016 15:00,41669
10-21-2016 16:00,43964
10-21-2016 17:00,46032
10-21-2016 18:00,43254
10-21-2016 19:00,39737
10-21-2016 20:00,35786
10-21-2016 21:00,32798
10-21-2016 22:00,2668
10-21-2016 23:00,27654
10-22-2016 0:00,26174
10-22-2016 1:00,25320
10-22-2016 2:00,25083
10-22-2016 3:00,25643
10-22-2016 4:00,2972
10-22-2016 5:00,32358
10-22-2016 6:00,35131
10-22-2016 7:00,36737
10-22-2016 8:00,36421
10-22-2016 9:00,35787
10-22-2016 10:00,34315
10-22-2016 11:00,3223
10-22-2016 12:00,31506
10-22-2016 13:00,30965
10-22-2016 14:00,31406
10-22-2016 15:00,32302
10-22-2016 16:00,36144
10-22-2016 17:00,38698
10-22-2016 18:00,36005
10-22-2016 19:00,33277
10-22-2016 20:00,31175
10-22-2016 21:00,2083
10-22-2016 22:00,26210
10-22-2016 23:00,23681
10-23-2016 0:00,22413
10-23-2016 1:00,21830
10-23-2016 2:00,21676
10-23-2016 3:00,22066
10-23-2016 4:00,23379
10-23-2016 5:00,24793
10-23-2016 6:00,26318
10-23-2016 7:00,29955
10-23-2016 8:00,30486
10-23-2016 9:00,30982
10-23-2016 10:00,31031
10-23-2016 11:00,29927
10-23-2016 12:00,27353
10-23-2016 13:00,27160
10-23-2016 14:00,27893
10-23-2016 15:00,2220
10-23-2016 16:00,33267
10-23-2016 17:00,35265
10-23-2016 18:00,34131
10-23-2016 19:00,32309
10-23-2016 20:00,30105
10-23-2016 21:00,27513
10-23-2016 22:00,25248
10-23-2016 23:00,2312
10-24-2016 0:00,22090
10-24-2016 1:00,21813
10-24-2016 2:00,22417
10-24-2016 3:00,24949
10-24-2016 4:00,32377
10-24-2016 5:00,39353
10-24-2016 6:00,43733
10-24-2016 7:00,45380
10-24-2016 8:00,45306
10-24-2016 9:00,45136
10-24-2016 10:00,4220
10-24-2016 11:00,42799
10-24-2016 12:00,43957
10-24-2016 13:00,44048
10-24-2016 14:00,44056
10-24-2016 15:00,43582
10-24-2016 16:00,45627
10-24-2016 17:00,46210
10-24-2016 18:00,43439
10-24-2016 19:00,39834
10-24-2016 20:00,35884
10-24-2016 21:00,32507
10-24-2016 22:00,2524
10-24-2016 23:00,27509
10-25-2016 0:00,26003
10-25-2016 1:00,25457
10-25-2016 2:00,25705
10-25-2016 3:00,27824
10-25-2016 4:00,33997
10-25-2016 5:00,40932
10-25-2016 6:00,45140
10-25-2016 7:00,46570
10-25-2016 8:00,4692
10-25-2016 9:00,46206
10-25-2016 10:00,43652
10-25-2016 11:00,43432
10-25-2016 12:00,44547
10-25-2016 13:00,45136
10-25-2016 14:00,44988
10-25-2016 15:00,44399
10-25-2016 16:00,46556
10-25-2016 17:00,46846
10-25-2016 18:00,43982
10-25-2016 19:00,40515
10-25-2016 20:00,36419
10-25-2016 21:00,33072
10-25-2016 22:00,2938
10-25-2016 23:00,29227
10-26-2016 0:00,26853
10-26-2016 1:00,26197
10-26-2016 2:00,26341
10-26-2016 3:00,29650
10-26-2016 4:00,34084
10-26-2016 5:00,40910
10-26-2016 6:00,44580
10-26-2016 7:00,46010
10-26-2016 8:00,45590
10-26-2016 9:00,45144
10-26-2016 10:00,4245
10-26-2016 11:00,42332
10-26-2016 12:00,43538
10-26-2016 13:00,44065
10-26-2016 14:00,44419
10-26-2016 15:00,43925
10-26-2016 16:00,46098
10-26-2016 17:00,46516
10-26-2016 18:00,43594
10-26-2016 19:00,40087
10-26-2016 20:00,36320
10-26-2016 21:00,33145
10-26-2016 22:00,2440
10-26-2016 23:00,27346
10-27-2016 0:00,26371
10-27-2016 1:00,25966
10-27-2016 2:00,25948
10-27-2016 3:00,27719
10-27-2016 4:00,33114
10-27-2016 5:00,39907
10-27-2016 6:00,43706
10-27-2016 7:00,45116
10-27-2016 8:00,44465
10-27-2016 9:00,43563
10-27-2016 10:00,41444
10-27-2016 11:00,40730
10-27-2016 12:00,41795
10-27-2016 13:00,41922
10-27-2016 14:00,41832
10-27-2016 15:00,41148
10-27-2016 16:00,43866
10-27-2016 17:00,45181
10-27-2016 18:00,4252
10-27-2016 19:00,38987
10-27-2016 20:00,35119
10-27-2016 21:00,32064
10-27-2016 22:00,29858
10-27-2016 23:00,26647
10-29-2016 0:00,25409
10-29-2016 1:00,25157
10-29-2016 2:00,25451
10-29-2016 3:00,27387
10-29-2016 4:00,33215
10-29-2016 5:00,39735
10-29-2016 6:00,43471
10-29-2016 7:00,44949
10-29-2016 8:00,44405
10-29-2016 9:00,43843
10-29-2016 10:00,41381
10-29-2016 11:00,40650
10-29-2016 12:00,41198
10-29-2016 13:00,40996
10-29-2016 14:00,40794
10-29-2016 15:00,40120
10-29-2016 16:00,4273
10-29-2016 17:00,44297
10-29-2016 18:00,41735
10-29-2016 19:00,38430
10-29-2016 20:00,34649
10-29-2016 21:00,31661
10-29-2016 22:00,29711
10-29-2016 23:00,26812
10-2-2016 0:00,25537
10-2-2016 1:00,24874
10-2-2016 2:00,24325
10-2-2016 3:00,25062
10-2-2016 4:00,27552
10-2-2016 5:00,3126
10-2-2016 6:00,33792
10-2-2016 7:00,3562
10-2-2016 8:00,35045
10-2-2016 9:00,33895
10-2-2016 10:00,32429
10-2-2016 11:00,30978
10-2-2016 12:00,30342
10-2-2016 13:00,30141
10-2-2016 14:00,30244
10-2-2016 15:00,31677
10-2-2016 16:00,36110
10-2-2016 17:00,37927
10-2-2016 18:00,35668
10-2-2016 19:00,33116
10-2-2016 20:00,30547
10-2-2016 21:00,29060
10-2-2016 22:00,25304
10-2-2016 23:00,2247
10-30-2016 0:00,21908
10-30-2016 1:00,21398
10-30-2016 2:00,20982
10-30-2016 3:00,21098
10-30-2016 4:00,21860
10-30-2016 5:00,22438
10-30-2016 6:00,23742
10-30-2016 7:00,26303
10-30-2016 8:00,27369
10-30-2016 9:00,27825
10-30-2016 10:00,27764
10-30-2016 11:00,27209
10-30-2016 12:00,25686
10-30-2016 13:00,25820
10-30-2016 14:00,2612
10-30-2016 15:00,26940
10-30-2016 16:00,30747
10-30-2016 17:00,33026
10-30-2016 18:00,33102
10-30-2016 19:00,32006
10-30-2016 20:00,30204
10-30-2016 21:00,27771
10-30-2016 22:00,25157
10-30-2016 23:00,23324
10-31-2016 0:00,21668
10-31-2016 1:00,20997
10-31-2016 2:00,20791
10-31-2016 3:00,20914
10-31-2016 4:00,22729
10-31-2016 5:00,26296
10-31-2016 6:00,30220
10-31-2016 7:00,34239
10-31-2016 8:00,35472
10-31-2016 9:00,34740
10-31-2016 10:00,34504
10-31-2016 11:00,33626
10-31-2016 12:00,33261
10-31-2016 13:00,33412
10-31-2016 14:00,34354
10-31-2016 15:00,35430
10-31-2016 16:00,39641
10-31-2016 17:00,40434
10-31-2016 18:00,39268
10-31-2016 19:00,36733
10-31-2016 20:00,33662
10-31-2016 21:00,30676
10-31-2016 22:00,27720
10-31-2016 23:00,2472
11-1-2016 0:00,2262
11-1-2016 1:00,21885
11-1-2016 2:00,21352
11-1-2016 3:00,21011
11-1-2016 4:00,21682
11-1-2016 5:00,22448
11-1-2016 6:00,23195
11-1-2016 7:00,2521
11-1-2016 8:00,26864
11-1-2016 9:00,27594
11-1-2016 10:00,27746
11-1-2016 11:00,27493
11-1-2016 12:00,26260
11-1-2016 13:00,25693
11-1-2016 14:00,26143
11-1-2016 15:00,27220
11-1-2016 16:00,31324
11-1-2016 17:00,33618
11-1-2016 18:00,33930
11-1-2016 19:00,32726
11-1-2016 20:00,30832
11-1-2016 21:00,29156
11-1-2016 22:00,25699
11-1-2016 23:00,23696
11-2-2016 0:00,21954
11-2-2016 1:00,20751
11-2-2016 2:00,20673
11-2-2016 3:00,21241
11-2-2016 4:00,23815
11-2-2016 5:00,30661
11-2-2016 6:00,35969
11-2-2016 7:00,41247
11-2-2016 8:00,42983
11-2-2016 9:00,42982
11-2-2016 10:00,42321
11-2-2016 11:00,40270
11-2-2016 12:00,40211
11-2-2016 13:00,41864
11-2-2016 14:00,42500
11-2-2016 15:00,43716
11-2-2016 16:00,46451
11-2-2016 17:00,46679
11-2-2016 18:00,45453
11-2-2016 19:00,42725
11-2-2016 20:00,39529
11-2-2016 21:00,35563
11-2-2016 22:00,32009
11-2-2016 23:00,29813
11-3-2016 0:00,27075
11-3-2016 1:00,26132
11-3-2016 2:00,25725
11-3-2016 3:00,26254
11-3-2016 4:00,29103
11-3-2016 5:00,3325
11-3-2016 6:00,38861
11-3-2016 7:00,43425
11-3-2016 8:00,44711
11-3-2016 9:00,44385
11-3-2016 10:00,44720
11-3-2016 11:00,42669
11-3-2016 12:00,42018
11-3-2016 13:00,4329
11-3-2016 14:00,44158
11-3-2016 15:00,45191
11-3-2016 16:00,48349
11-3-2016 17:00,48365
11-3-2016 18:00,47180
11-3-2016 19:00,44339
11-3-2016 20:00,40576
11-3-2016 21:00,36858
11-3-2016 22:00,33376
11-3-2016 23:00,30227
11-4-2016 0:00,29325
11-4-2016 1:00,2732
11-4-2016 2:00,26645
11-4-2016 3:00,26801
11-4-2016 4:00,2083
11-4-2016 5:00,34304
11-4-2016 6:00,39849
11-4-2016 7:00,44373
11-4-2016 8:00,45431
11-4-2016 9:00,44949
11-4-2016 10:00,44452
11-4-2016 11:00,41733
11-4-2016 12:00,41727
11-4-2016 13:00,43233
11-4-2016 14:00,43860
11-4-2016 15:00,44909
11-4-2016 16:00,48011
11-4-2016 17:00,47807
11-4-2016 18:00,46554
11-4-2016 19:00,43378
11-4-2016 20:00,39710
11-4-2016 21:00,35652
11-4-2016 22:00,32600
11-4-2016 23:00,2480
11-5-2016 0:00,27483
11-5-2016 1:00,25956
11-5-2016 2:00,25150
11-5-2016 3:00,24991
11-5-2016 4:00,25607
11-5-2016 5:00,27991
11-5-2016 6:00,31111
11-5-2016 7:00,34378
11-5-2016 8:00,36740
11-5-2016 9:00,37157
11-5-2016 10:00,36541
11-5-2016 11:00,34926
11-5-2016 12:00,33157
11-5-2016 13:00,32503
11-5-2016 14:00,32616
11-5-2016 15:00,34250
11-5-2016 16:00,37822
11-5-2016 17:00,39018
11-5-2016 18:00,38459
11-5-2016 19:00,35992
11-5-2016 20:00,33358
11-5-2016 21:00,30558
11-5-2016 22:00,27837
11-5-2016 23:00,25391
11-6-2016 0:00,23700
11-6-2016 1:00,22348
11-6-2016 2:00,21570
11-6-2016 3:00,21380
11-6-2016 4:00,21840
11-6-2016 5:00,22746
11-6-2016 6:00,23609
11-6-2016 7:00,25539
11-6-2016 8:00,29084
11-6-2016 9:00,2998
11-6-2016 10:00,30618
11-6-2016 11:00,30747
11-6-2016 12:00,29448
11-6-2016 13:00,27448
11-6-2016 14:00,27739
11-6-2016 15:00,29739
11-6-2016 16:00,32453
11-6-2016 17:00,34206
11-6-2016 18:00,34712
11-6-2016 19:00,33629
11-6-2016 20:00,31677
11-6-2016 21:00,2383
11-6-2016 22:00,26402
11-6-2016 23:00,24313
11-7-2016 0:00,2291
11-7-2016 1:00,22175
11-7-2016 2:00,21966
11-7-2016 3:00,22625
11-7-2016 4:00,25185
11-7-2016 5:00,31791
11-7-2016 6:00,37398
11-7-2016 7:00,42366
11-7-2016 8:00,43172
11-7-2016 9:00,43040
11-7-2016 10:00,4227
11-7-2016 11:00,40865
11-7-2016 12:00,41531
11-7-2016 13:00,42943
11-7-2016 14:00,43320
11-7-2016 15:00,44613
11-7-2016 16:00,47165
11-7-2016 17:00,47505
11-7-2016 18:00,46341
11-7-2016 19:00,43634
11-7-2016 20:00,40185
11-7-2016 21:00,35581
11-7-2016 22:00,32201
11-7-2016 23:00,2251
11-8-2016 0:00,27649
11-8-2016 1:00,26424
11-8-2016 2:00,26041
11-8-2016 3:00,26437
11-8-2016 4:00,29352
11-8-2016 5:00,33934
11-8-2016 6:00,40025
11-8-2016 7:00,44608
11-8-2016 8:00,46274
11-8-2016 9:00,45889
11-8-2016 10:00,45673
11-8-2016 11:00,4296
11-8-2016 12:00,42775
11-8-2016 13:00,43992
11-8-2016 14:00,44711
11-8-2016 15:00,46458
11-8-2016 16:00,49308
11-8-2016 17:00,48725
11-8-2016 18:00,47108
11-8-2016 19:00,44206
11-8-2016 20:00,40768
11-8-2016 21:00,36062
11-8-2016 22:00,3271
11-8-2016 23:00,2608
11-9-2016 0:00,27773
11-9-2016 1:00,26672
11-9-2016 2:00,26255
11-9-2016 3:00,26569
11-9-2016 4:00,29640
11-9-2016 5:00,34780
11-9-2016 6:00,40412
11-9-2016 7:00,45221
11-9-2016 8:00,46419
11-9-2016 9:00,46118
11-9-2016 10:00,46273
11-9-2016 11:00,43745
11-9-2016 12:00,43757
11-9-2016 13:00,45112
11-9-2016 14:00,46098
11-9-2016 15:00,47140
11-9-2016 16:00,50097
11-9-2016 17:00,49311
11-9-2016 18:00,47803
11-9-2016 19:00,44876
11-9-2016 20:00,41170
11-9-2016 21:00,36555
11-9-2016 22:00,33012
11-9-2016 23:00,2904
11-10-2016 0:00,29025
11-10-2016 1:00,26776
11-10-2016 2:00,26235
11-10-2016 3:00,26652
11-10-2016 4:00,29812
11-10-2016 5:00,34715
11-10-2016 6:00,40818
11-10-2016 7:00,45276
11-10-2016 8:00,46583
11-10-2016 9:00,46239
11-10-2016 10:00,46217
11-10-2016 11:00,43134
11-10-2016 12:00,4275
11-10-2016 13:00,44265
11-10-2016 14:00,45087
11-10-2016 15:00,46163
11-10-2016 16:00,49849
11-10-2016 17:00,49216
11-10-2016 18:00,47806
11-10-2016 19:00,45214
11-10-2016 20:00,41072
11-10-2016 21:00,36980
11-10-2016 22:00,33405
11-10-2016 23:00,2914
11-11-2016 0:00,27838
11-11-2016 1:00,26852
11-11-2016 2:00,26261
11-11-2016 3:00,26464
11-11-2016 4:00,29679
11-11-2016 5:00,34333
11-11-2016 6:00,40494
11-11-2016 7:00,44869
11-11-2016 8:00,46689
11-11-2016 9:00,46735
11-11-2016 10:00,46440
11-11-2016 11:00,44715
11-11-2016 12:00,43468
11-11-2016 13:00,44491
11-11-2016 14:00,45063
11-11-2016 15:00,45911
11-11-2016 16:00,48857
11-11-2016 17:00,48486
11-11-2016 18:00,46941
11-11-2016 19:00,43864
11-11-2016 20:00,39953
11-11-2016 21:00,36039
11-11-2016 22:00,3277
11-11-2016 23:00,30084
11-12-2016 0:00,27885
11-12-2016 1:00,26726
11-12-2016 2:00,26059
11-12-2016 3:00,25856
11-12-2016 4:00,26681
11-12-2016 5:00,2187
11-12-2016 6:00,32436
11-12-2016 7:00,36439
11-12-2016 8:00,38322
11-12-2016 9:00,38293
11-12-2016 10:00,37160
11-12-2016 11:00,35109
11-12-2016 12:00,33584
11-12-2016 13:00,33205
11-12-2016 14:00,33113
11-12-2016 15:00,34455
11-12-2016 16:00,39456
11-12-2016 17:00,40534
11-12-2016 18:00,40484
11-12-2016 19:00,38064
11-12-2016 20:00,35237
11-12-2016 21:00,32418
11-12-2016 22:00,2757
11-12-2016 23:00,27232
11-13-2016 0:00,25195
11-13-2016 1:00,23465
11-13-2016 2:00,22544
11-13-2016 3:00,22482
11-13-2016 4:00,23012
11-13-2016 5:00,24122
11-13-2016 6:00,25040
11-13-2016 7:00,26776
11-13-2016 8:00,29834
11-13-2016 9:00,2672
11-13-2016 10:00,30450
11-13-2016 11:00,30343
11-13-2016 12:00,29902
11-13-2016 13:00,29673
11-13-2016 14:00,221
11-13-2016 15:00,30766
11-13-2016 16:00,34891
11-13-2016 17:00,36230
11-13-2016 18:00,36840
11-13-2016 19:00,35584
11-13-2016 20:00,33653
11-13-2016 21:00,31075
11-13-2016 22:00,29104
11-13-2016 23:00,25522
11-14-2016 0:00,23906
11-14-2016 1:00,23465
11-14-2016 2:00,23319
11-14-2016 3:00,23953
11-14-2016 4:00,2592
11-14-2016 5:00,33447
11-14-2016 6:00,40343
11-14-2016 7:00,45394
11-14-2016 8:00,4742
11-14-2016 9:00,47398
11-14-2016 10:00,46753
11-14-2016 11:00,44371
11-14-2016 12:00,44389
11-14-2016 13:00,45908
11-14-2016 14:00,46554
11-14-2016 15:00,48264
11-14-2016 16:00,50624
11-14-2016 17:00,49488
11-14-2016 18:00,48111
11-14-2016 19:00,45310
11-14-2016 20:00,41990
11-14-2016 21:00,37933
11-14-2016 22:00,33983
11-14-2016 23:00,30200
11-15-2016 0:00,27998
11-15-2016 1:00,27188
11-15-2016 2:00,27020
11-15-2016 3:00,27319
11-15-2016 4:00,2211
11-15-2016 5:00,35434
11-15-2016 6:00,42012
11-15-2016 7:00,47432
11-15-2016 8:00,49708
11-15-2016 9:00,49538
11-15-2016 10:00,49234
11-15-2016 11:00,46462
11-15-2016 12:00,45890
11-15-2016 13:00,46977
11-15-2016 14:00,4702
11-15-2016 15:00,48207
11-15-2016 16:00,51310
11-15-2016 17:00,50631
11-15-2016 18:00,49032
11-15-2016 19:00,45840
11-15-2016 20:00,42124
11-15-2016 21:00,37788
11-15-2016 22:00,33778
11-15-2016 23:00,30015
11-16-2016 0:00,29020
11-16-2016 1:00,27056
11-16-2016 2:00,26687
11-16-2016 3:00,27106
11-16-2016 4:00,2272
11-16-2016 5:00,35490
11-16-2016 6:00,41623
11-16-2016 7:00,46055
11-16-2016 8:00,47500
11-16-2016 9:00,47770
11-16-2016 10:00,47679
11-16-2016 11:00,44838
11-16-2016 12:00,44203
11-16-2016 13:00,45365
11-16-2016 14:00,46173
11-16-2016 15:00,47861
11-16-2016 16:00,50984
11-16-2016 17:00,50253
11-16-2016 18:00,48381
11-16-2016 19:00,45149
11-16-2016 20:00,41775
11-16-2016 21:00,37711
11-16-2016 22:00,33680
11-16-2016 23:00,2719
11-17-2016 0:00,27931
11-17-2016 1:00,26851
11-17-2016 2:00,26306
11-17-2016 3:00,26574
11-17-2016 4:00,29849
11-17-2016 5:00,35212
11-17-2016 6:00,41432
11-17-2016 7:00,45945
11-17-2016 8:00,47145
11-17-2016 9:00,47073
11-17-2016 10:00,47060
11-17-2016 11:00,44622
11-17-2016 12:00,44230
11-17-2016 13:00,45703
11-17-2016 14:00,46629
11-17-2016 15:00,48450
11-17-2016 16:00,50616
11-17-2016 17:00,49337
11-17-2016 18:00,48091
11-17-2016 19:00,45176
11-17-2016 20:00,41494
