date,Prediction
01/27/2021 04:00,26586.632179676722
01/27/2021 05:00,26586.619366757583
01/27/2021 06:00,26586.606553838443
01/27/2021 07:00,26586.593740919303
01/27/2021 08:00,26586.580928000163
01/27/2021 09:00,26586.568115081023
01/27/2021 10:00,26586.555302161883
01/27/2021 11:00,26586.542489242744
01/27/2021 12:00,26586.529676323604
01/27/2021 13:00,26586.516863404464
01/27/2021 14:00,26586.504050485324
01/27/2021 15:00,26586.491237566184
01/27/2021 16:00,26586.478424647044
01/27/2021 17:00,26586.465611727905
01/27/2021 18:00,26586.452798808765
01/27/2021 19:00,26586.439985889625
01/27/2021 20:00,26586.427172970485
01/27/2021 21:00,26586.414360051345
01/27/2021 22:00,26586.401547132205
01/27/2021 23:00,26586.388734213066
01/28/2021 00:00,26586.375921293926
01/28/2021 01:00,26586.363108374786
01/28/2021 02:00,26586.350295455646
01/28/2021 03:00,26586.337482536506
01/28/2021 04:00,26586.324669617366
01/28/2021 05:00,26586.311856698227
01/28/2021 06:00,26586.299043779087
01/28/2021 07:00,26586.286230859947
01/28/2021 08:00,26586.273417940807
01/28/2021 09:00,26586.260605021667
01/28/2021 10:00,26586.247792102527
01/28/2021 11:00,26586.234979183388
01/28/2021 12:00,26586.222166264248
01/28/2021 13:00,26586.209353345108
01/28/2021 14:00,26586.196540425968
01/28/2021 15:00,26586.18372750683
01/28/2021 16:00,26586.17091458769
01/28/2021 17:00,26586.15810166855
01/28/2021 18:00,26586.14528874941
01/28/2021 19:00,26586.13247583027
01/28/2021 20:00,26586.11966291113
01/28/2021 21:00,26586.10684999199
01/28/2021 22:00,26586.09403707285
01/28/2021 23:00,26586.08122415371
01/29/2021 00:00,26586.06841123457
01/29/2021 01:00,26586.05559831543
01/29/2021 02:00,26586.04278539629
01/29/2021 03:00,26586.02997247715
01/29/2021 04:00,26586.01715955801
01/29/2021 05:00,26586.00434663887
01/29/2021 06:00,26585.99153371973
01/29/2021 07:00,26585.97872080059
01/29/2021 08:00,26585.96590788145
01/29/2021 09:00,26585.95309496231
01/29/2021 10:00,26585.94028204317
01/29/2021 11:00,26585.92746912403
01/29/2021 12:00,26585.91465620489
01/29/2021 13:00,26585.901843285752
01/29/2021 14:00,26585.889030366612
01/29/2021 15:00,26585.876217447472
01/29/2021 16:00,26585.863404528332
01/29/2021 17:00,26585.850591609193
01/29/2021 18:00,26585.837778690053
01/29/2021 19:00,26585.824965770913
01/29/2021 20:00,26585.812152851773
01/29/2021 21:00,26585.799339932633
01/29/2021 22:00,26585.786527013493
01/29/2021 23:00,26585.773714094354
01/30/2021 00:00,26585.760901175214
01/30/2021 01:00,26585.748088256074
01/30/2021 02:00,26585.735275336934
01/30/2021 03:00,26585.722462417794
01/30/2021 04:00,26585.709649498654
01/30/2021 05:00,26585.696836579515
01/30/2021 06:00,26585.684023660375
01/30/2021 07:00,26585.671210741235
01/30/2021 08:00,26585.658397822095
01/30/2021 09:00,26585.645584902955
01/30/2021 10:00,26585.632771983815
01/30/2021 11:00,26585.619959064676
01/30/2021 12:00,26585.607146145536
01/30/2021 13:00,26585.594333226396
01/30/2021 14:00,26585.581520307256
01/30/2021 15:00,26585.568707388116
01/30/2021 16:00,26585.555894468976
01/30/2021 17:00,26585.543081549837
01/30/2021 18:00,26585.530268630697
01/30/2021 19:00,26585.517455711557
01/30/2021 20:00,26585.504642792417
01/30/2021 21:00,26585.491829873277
01/30/2021 22:00,26585.479016954137
01/30/2021 23:00,26585.466204034998
01/31/2021 00:00,26585.453391115858
01/31/2021 01:00,26585.440578196718
01/31/2021 02:00,26585.427765277578
01/31/2021 03:00,26585.41495235844
01/31/2021 04:00,26585.4021394393
01/31/2021 05:00,26585.38932652016
01/31/2021 06:00,26585.37651360102
01/31/2021 07:00,26585.36370068188
01/31/2021 08:00,26585.35088776274
01/31/2021 09:00,26585.3380748436
01/31/2021 10:00,26585.32526192446
01/31/2021 11:00,26585.31244900532
01/31/2021 12:00,26585.29963608618
01/31/2021 13:00,26585.28682316704
01/31/2021 14:00,26585.2740102479
01/31/2021 15:00,26585.26119732876
01/31/2021 16:00,26585.24838440962
01/31/2021 17:00,26585.23557149048
01/31/2021 18:00,26585.22275857134
01/31/2021 19:00,26585.2099456522
01/31/2021 20:00,26585.19713273306
01/31/2021 21:00,26585.18431981392
01/31/2021 22:00,26585.17150689478
01/31/2021 23:00,26585.15869397564
02/01/2021 00:00,26585.145881056502
02/01/2021 01:00,26585.133068137362
02/01/2021 02:00,26585.120255218222
02/01/2021 03:00,26585.107442299082
02/01/2021 04:00,26585.094629379942
02/01/2021 05:00,26585.081816460803
02/01/2021 06:00,26585.069003541663
02/01/2021 07:00,26585.056190622523
02/01/2021 08:00,26585.043377703383
02/01/2021 09:00,26585.030564784243
02/01/2021 10:00,26585.017751865103
02/01/2021 11:00,26585.004938945964
02/01/2021 12:00,26584.992126026824
02/01/2021 13:00,26584.979313107684
02/01/2021 14:00,26584.966500188544
02/01/2021 15:00,26584.953687269404
02/01/2021 16:00,26584.940874350264
02/01/2021 17:00,26584.928061431125
02/01/2021 18:00,26584.915248511985
02/01/2021 19:00,26584.902435592845
02/01/2021 20:00,26584.889622673705
02/01/2021 21:00,26584.876809754565
02/01/2021 22:00,26584.863996835425
02/01/2021 23:00,26584.851183916286
02/02/2021 00:00,26584.838370997146
02/02/2021 01:00,26584.825558078006
02/02/2021 02:00,26584.812745158866
02/02/2021 03:00,26584.799932239726
02/02/2021 04:00,26584.787119320586
02/02/2021 05:00,26584.774306401447
02/02/2021 06:00,26584.761493482307
02/02/2021 07:00,26584.748680563167
02/02/2021 08:00,26584.735867644027
02/02/2021 09:00,26584.723054724887
02/02/2021 10:00,26584.710241805748
02/02/2021 11:00,26584.697428886608
02/02/2021 12:00,26584.684615967468
02/02/2021 13:00,26584.671803048328
02/02/2021 14:00,26584.658990129188
02/02/2021 15:00,26584.64617721005
02/02/2021 16:00,26584.63336429091
02/02/2021 17:00,26584.62055137177
02/02/2021 18:00,26584.60773845263
02/02/2021 19:00,26584.59492553349
02/02/2021 20:00,26584.58211261435
02/02/2021 21:00,26584.56929969521
02/02/2021 22:00,26584.55648677607
02/02/2021 23:00,26584.54367385693
02/03/2021 00:00,26584.53086093779
02/03/2021 01:00,26584.51804801865
02/03/2021 02:00,26584.50523509951
02/03/2021 03:00,26584.49242218037
02/03/2021 04:00,26584.47960926123
02/03/2021 05:00,26584.46679634209
02/03/2021 06:00,26584.45398342295
02/03/2021 07:00,26584.44117050381
02/03/2021 08:00,26584.42835758467
02/03/2021 09:00,26584.41554466553
02/03/2021 10:00,26584.40273174639
02/03/2021 11:00,26584.38991882725
02/03/2021 12:00,26584.377105908112
02/03/2021 13:00,26584.364292988972
02/03/2021 14:00,26584.351480069832
02/03/2021 15:00,26584.338667150692
02/03/2021 16:00,26584.325854231553
02/03/2021 17:00,26584.313041312413
02/03/2021 18:00,26584.300228393273
02/03/2021 19:00,26584.287415474133
02/03/2021 20:00,26584.274602554993
02/03/2021 21:00,26584.261789635853
02/03/2021 22:00,26584.248976716714
02/03/2021 23:00,26584.236163797574
02/04/2021 00:00,26584.223350878434
02/04/2021 01:00,26584.210537959294
02/04/2021 02:00,26584.197725040154
02/04/2021 03:00,26584.184912121014
02/04/2021 04:00,26584.172099201875
02/04/2021 05:00,26584.159286282735
02/04/2021 06:00,26584.146473363595
02/04/2021 07:00,26584.133660444455
02/04/2021 08:00,26584.120847525315
02/04/2021 09:00,26584.108034606175
02/04/2021 10:00,26584.095221687036
02/04/2021 11:00,26584.082408767896
02/04/2021 12:00,26584.069595848756
02/04/2021 13:00,26584.056782929616
02/04/2021 14:00,26584.043970010476
02/04/2021 15:00,26584.031157091336
02/04/2021 16:00,26584.018344172197
02/04/2021 17:00,26584.005531253057
02/04/2021 18:00,26583.992718333917
02/04/2021 19:00,26583.979905414777
02/04/2021 20:00,26583.967092495637
02/04/2021 21:00,26583.954279576497
02/04/2021 22:00,26583.941466657358
02/04/2021 23:00,26583.928653738218
02/05/2021 00:00,26583.915840819078
02/05/2021 01:00,26583.903027899938
02/05/2021 02:00,26583.8902149808
02/05/2021 03:00,26583.87740206166
02/05/2021 04:00,26583.86458914252
02/05/2021 05:00,26583.85177622338
02/05/2021 06:00,26583.83896330424
02/05/2021 07:00,26583.8261503851
02/05/2021 08:00,26583.81333746596
02/05/2021 09:00,26583.80052454682
02/05/2021 10:00,26583.78771162768
02/05/2021 11:00,26583.77489870854
02/05/2021 12:00,26583.7620857894
02/05/2021 13:00,26583.74927287026
02/05/2021 14:00,26583.73645995112
02/05/2021 15:00,26583.72364703198
02/05/2021 16:00,26583.71083411284
02/05/2021 17:00,26583.6980211937
02/05/2021 18:00,26583.68520827456
02/05/2021 19:00,26583.67239535542
02/05/2021 20:00,26583.65958243628
02/05/2021 21:00,26583.64676951714
02/05/2021 22:00,26583.633956598
02/05/2021 23:00,26583.62114367886
02/06/2021 00:00,26583.608330759722
02/06/2021 01:00,26583.595517840582
02/06/2021 02:00,26583.582704921442
02/06/2021 03:00,26583.569892002302
02/06/2021 04:00,26583.557079083163
02/06/2021 05:00,26583.544266164023
02/06/2021 06:00,26583.531453244883
02/06/2021 07:00,26583.518640325743
02/06/2021 08:00,26583.505827406603
02/06/2021 09:00,26583.493014487463
02/06/2021 10:00,26583.480201568324
02/06/2021 11:00,26583.467388649184
02/06/2021 12:00,26583.454575730044
02/06/2021 13:00,26583.441762810904
02/06/2021 14:00,26583.428949891764
02/06/2021 15:00,26583.416136972624
02/06/2021 16:00,26583.403324053485
02/06/2021 17:00,26583.390511134345
02/06/2021 18:00,26583.377698215205
02/06/2021 19:00,26583.364885296065
02/06/2021 20:00,26583.352072376925
02/06/2021 21:00,26583.339259457785
02/06/2021 22:00,26583.326446538646
02/06/2021 23:00,26583.313633619506
02/07/2021 00:00,26583.300820700366
02/07/2021 01:00,26583.288007781226
02/07/2021 02:00,26583.275194862086
02/07/2021 03:00,26583.262381942946
02/07/2021 04:00,26583.249569023807
02/07/2021 05:00,26583.236756104667
02/07/2021 06:00,26583.223943185527
02/07/2021 07:00,26583.211130266387
02/07/2021 08:00,26583.198317347247
02/07/2021 09:00,26583.185504428107
02/07/2021 10:00,26583.172691508968
02/07/2021 11:00,26583.159878589828
02/07/2021 12:00,26583.147065670688
02/07/2021 13:00,26583.134252751548
02/07/2021 14:00,26583.12143983241
02/07/2021 15:00,26583.10862691327
02/07/2021 16:00,26583.09581399413
02/07/2021 17:00,26583.08300107499
02/07/2021 18:00,26583.07018815585
02/07/2021 19:00,26583.05737523671
02/07/2021 20:00,26583.04456231757
02/07/2021 21:00,26583.03174939843
02/07/2021 22:00,26583.01893647929
02/07/2021 23:00,26583.00612356015
02/08/2021 00:00,26582.99331064101
02/08/2021 01:00,26582.98049772187
02/08/2021 02:00,26582.96768480273
02/08/2021 03:00,26582.95487188359
02/08/2021 04:00,26582.94205896445
02/08/2021 05:00,26582.92924604531
02/08/2021 06:00,26582.91643312617
02/08/2021 07:00,26582.90362020703
02/08/2021 08:00,26582.89080728789
02/08/2021 09:00,26582.87799436875
02/08/2021 10:00,26582.86518144961
02/08/2021 11:00,26582.85236853047
02/08/2021 12:00,26582.839555611332
02/08/2021 13:00,26582.826742692192
02/08/2021 14:00,26582.813929773052
02/08/2021 15:00,26582.801116853912
02/08/2021 16:00,26582.788303934773
02/08/2021 17:00,26582.775491015633
02/08/2021 18:00,26582.762678096493
02/08/2021 19:00,26582.749865177353
02/08/2021 20:00,26582.737052258213
02/08/2021 21:00,26582.724239339073
02/08/2021 22:00,26582.711426419934
02/08/2021 23:00,26582.698613500794
02/09/2021 00:00,26582.685800581654
02/09/2021 01:00,25672.851786401327
02/09/2021 02:00,26777.81497646597
02/09/2021 03:00,27474.414355228248
02/09/2021 04:00,27761.31984099938
02/09/2021 05:00,27693.52382793706
02/09/2021 06:00,27407.195947530185
02/09/2021 07:00,27041.969288035893
02/09/2021 08:00,26703.091770655257
02/09/2021 09:00,26454.49846264534
02/09/2021 10:00,26320.189387741233
02/09/2021 11:00,26291.03553384153
02/09/2021 12:00,26337.873489029957
02/09/2021 13:00,26424.906364786428
02/09/2021 14:00,26519.697268850952
02/09/2021 15:00,26599.018362822782
02/09/2021 16:00,26650.81935179094
02/09/2021 17:00,26673.09883500827
02/09/2021 18:00,26670.9500865972
02/09/2021 19:00,26653.062143116025
02/09/2021 20:00,26628.62133882299
02/09/2021 21:00,26605.14644802967
02/09/2021 22:00,26587.414576234405
02/09/2021 23:00,26577.34538574234
02/10/2021 00:00,26574.545829363036
02/10/2021 01:00,26577.174291587013
02/10/2021 02:00,26582.828785753627
02/10/2021 03:00,26589.257993292988
02/10/2021 04:00,26594.80013135065
02/10/2021 05:00,26598.545842750736
02/10/2021 06:00,26600.28261374722
02/10/2021 07:00,26600.30636558981
02/10/2021 08:00,26599.185912960573
02/10/2021 09:00,26597.547382120545
02/10/2021 10:00,26595.918751228786
02/10/2021 11:00,26594.648077497164
02/10/2021 12:00,26593.88838412081
02/10/2021 13:00,26593.630049586183
02/10/2021 14:00,26593.75766184484
02/10/2021 15:00,26594.110736097664
02/10/2021 16:00,26594.533791084825
02/10/2021 17:00,26594.908476784967
02/10/2021 18:00,26595.166809956554
02/10/2021 19:00,26595.289000109522
02/10/2021 20:00,26595.291527028636
02/10/2021 21:00,26595.21134488052
02/10/2021 22:00,26595.09095218597
02/10/2021 23:00,26594.96728294404
02/11/2021 00:00,26594.86554817948
02/11/2021 01:00,26594.797700399955
02/11/2021 02:00,26594.76429838184
02/11/2021 03:00,26594.75822187504
02/11/2021 04:00,26594.76880553329
02/11/2021 05:00,26594.78535191641
02/11/2021 06:00,26594.7994686589
02/11/2021 07:00,26594.8061174412
02/11/2021 08:00,26594.80358037534
02/11/2021 09:00,26594.792715617168
02/11/2021 10:00,26594.775903400838
02/11/2021 11:00,26594.756015934065
02/11/2021 12:00,26594.735627136262
02/11/2021 13:00,26594.716553323015
02/11/2021 14:00,26594.699713295573
02/11/2021 15:00,26594.685230719286
02/11/2021 16:00,26594.672674949103
02/11/2021 17:00,26594.661341315565
02/11/2021 18:00,26594.65049663149
02/11/2021 19:00,26594.63954823934
02/11/2021 20:00,26594.628125580173
02/11/2021 21:00,26594.616085999114
02/11/2021 22:00,26594.603469034028
02/11/2021 23:00,26594.590426473736
02/12/2021 00:00,26594.57715155421
02/12/2021 01:00,26594.56382298064
02/12/2021 02:00,26594.550570957017
02/12/2021 03:00,26594.537465200956
02/12/2021 04:00,26594.524520147766
02/12/2021 05:00,26594.511710424544
02/12/2021 06:00,26594.49898977124
02/12/2021 07:00,26594.486308133422
02/12/2021 08:00,26594.47362382511
02/12/2021 09:00,26594.460909776564
02/12/2021 10:00,26594.4481544999
02/12/2021 11:00,26594.43535934099
02/12/2021 12:00,26594.42253386572
02/12/2021 13:00,26594.40969101205
02/12/2021 14:00,26594.39684314105
02/12/2021 15:00,26594.383999542984
02/12/2021 16:00,26594.37116545089
02/12/2021 17:00,26594.358342268613
02/12/2021 18:00,26594.34552855478
02/12/2021 19:00,26594.332721294224
02/12/2021 20:00,26594.319917083587
02/12/2021 21:00,26594.307113002145
02/12/2021 22:00,26594.294307084474
02/12/2021 23:00,26594.28149842622
02/13/2021 00:00,26594.268687023512
02/13/2021 01:00,26594.25587347062
02/13/2021 02:00,26594.24305862933
02/13/2021 03:00,26594.23024335144
02/13/2021 04:00,26594.217428296914
02/13/2021 05:00,26594.204613854923
02/13/2021 06:00,26594.191800150402
02/13/2021 07:00,26594.178987105846
02/13/2021 08:00,26594.166174526323
02/13/2021 09:00,26594.153362181398
02/13/2021 10:00,26594.140549867214
02/13/2021 11:00,26594.127737441857
02/13/2021 12:00,26594.11492483538
02/13/2021 13:00,26594.102112040768
02/13/2021 14:00,26594.089299094285
02/13/2021 15:00,26594.076486053014
02/13/2021 16:00,26594.063672975426
02/13/2021 17:00,26594.05085990821
02/13/2021 18:00,26594.038046880072
02/13/2021 19:00,26594.02523390156
02/13/2021 20:00,26594.01242096888
02/13/2021 21:00,26593.999608069542
02/13/2021 22:00,26593.986795188015
02/13/2021 23:00,26593.973982310123
02/14/2021 00:00,26593.96116942567
02/14/2021 01:00,26593.948356529327
02/14/2021 02:00,26593.935543620133
02/14/2021 03:00,26593.92273070026
02/14/2021 04:00,26593.909917773457
02/14/2021 05:00,26593.897104843727
02/14/2021 06:00,26593.884291914357
02/14/2021 07:00,26593.871478987454
02/14/2021 08:00,26593.858666063872
02/14/2021 09:00,26593.845853143463
02/14/2021 10:00,26593.833040225432
02/14/2021 11:00,26593.820227308737
02/14/2021 12:00,26593.8074143924
02/14/2021 13:00,26593.794601475685
02/14/2021 14:00,26593.781788558197
02/14/2021 15:00,26593.768975639836
02/14/2021 16:00,26593.756162720725
02/14/2021 17:00,26593.743349801112
02/14/2021 18:00,26593.73053688127
02/14/2021 19:00,26593.71772396143
02/14/2021 20:00,26593.70491104174
02/14/2021 21:00,26593.692098122272
02/14/2021 22:00,26593.679285203023
02/14/2021 23:00,26593.66647228394
02/15/2021 00:00,26593.653659364958
02/15/2021 01:00,26593.640846446007
02/15/2021 02:00,26593.62803352704
02/15/2021 03:00,26593.61522060802
02/15/2021 04:00,26593.60240768894
02/15/2021 05:00,26593.589594769808
02/15/2021 06:00,26593.57678185064
02/15/2021 07:00,26593.563968931452
02/15/2021 08:00,26593.551156012265
02/15/2021 09:00,26593.538343093085
02/15/2021 10:00,26593.52553017392
02/15/2021 11:00,26593.512717254773
02/15/2021 12:00,26593.499904335637
02/15/2021 13:00,26593.487091416508
02/15/2021 14:00,26593.474278497382
02/15/2021 15:00,26593.461465578253
02/15/2021 16:00,26593.44865265912
02/15/2021 17:00,26593.435839739985
02/15/2021 18:00,26593.423026820845
02/15/2021 19:00,26593.410213901705
02/15/2021 20:00,26593.39740098256
02/15/2021 21:00,26593.384588063418
02/15/2021 22:00,26593.371775144275
02/15/2021 23:00,26593.358962225135
02/16/2021 00:00,26593.346149305995
02/16/2021 01:00,26593.333336386855
02/16/2021 02:00,26593.320523467715
02/16/2021 03:00,26593.307710548575
02/16/2021 04:00,26593.294897629436
02/16/2021 05:00,26593.282084710296
02/16/2021 06:00,26593.269271791156
02/16/2021 07:00,26593.256458872016
02/16/2021 08:00,26593.243645952876
02/16/2021 09:00,26593.230833033736
02/16/2021 10:00,26593.218020114597
02/16/2021 11:00,26593.205207195457
02/16/2021 12:00,26593.192394276317
02/16/2021 13:00,26593.179581357177
02/16/2021 14:00,26593.166768438037
02/16/2021 15:00,26593.153955518897
02/16/2021 16:00,26593.141142599758
02/16/2021 17:00,26593.128329680618
02/16/2021 18:00,26593.115516761478
02/16/2021 19:00,26593.102703842338
02/16/2021 20:00,26593.0898909232
02/16/2021 21:00,26593.07707800406
02/16/2021 22:00,26593.06426508492
02/16/2021 23:00,26593.05145216578
02/17/2021 00:00,26593.03863924664
02/17/2021 01:00,26593.0258263275
02/17/2021 02:00,26593.01301340836
02/17/2021 03:00,26593.00020048922
02/17/2021 04:00,26592.98738757008
02/17/2021 05:00,26592.97457465094
02/17/2021 06:00,26592.9617617318
02/17/2021 07:00,26592.94894881266
02/17/2021 08:00,26592.93613589352
02/17/2021 09:00,26592.92332297438
02/17/2021 10:00,26592.91051005524
02/17/2021 11:00,26592.8976971361
02/17/2021 12:00,26592.88488421696
02/17/2021 13:00,26592.87207129782
02/17/2021 14:00,26592.85925837868
02/17/2021 15:00,26592.84644545954
02/17/2021 16:00,26592.8336325404
02/17/2021 17:00,26592.82081962126
02/17/2021 18:00,26592.808006702122
02/17/2021 19:00,26592.795193782982
02/17/2021 20:00,26592.782380863842
02/17/2021 21:00,26592.769567944702
02/17/2021 22:00,26592.756755025563
02/17/2021 23:00,26592.743942106423
02/18/2021 00:00,26592.731129187283
02/18/2021 01:00,26592.718316268143
02/18/2021 02:00,26592.705503349003
02/18/2021 03:00,26592.692690429863
02/18/2021 04:00,26592.679877510724
02/18/2021 05:00,26592.667064591584
02/18/2021 06:00,26592.654251672444
02/18/2021 07:00,26592.641438753304
02/18/2021 08:00,26592.628625834164
02/18/2021 09:00,26592.615812915024
02/18/2021 10:00,26592.602999995885
02/18/2021 11:00,26592.590187076745
02/18/2021 12:00,26592.577374157605
02/18/2021 13:00,26592.564561238465
02/18/2021 14:00,26592.551748319325
02/18/2021 15:00,26592.538935400185
02/18/2021 16:00,26592.526122481046
02/18/2021 17:00,26592.513309561906
02/18/2021 18:00,26592.500496642766
02/18/2021 19:00,26592.487683723626
02/18/2021 20:00,26592.474870804486
02/18/2021 21:00,26592.462057885346
02/18/2021 22:00,26592.449244966207
02/18/2021 23:00,26592.436432047067
02/19/2021 00:00,26592.423619127927
02/19/2021 01:00,26592.410806208787
02/19/2021 02:00,26592.397993289647
02/19/2021 03:00,26592.385180370507
02/19/2021 04:00,26592.372367451368
02/19/2021 05:00,26592.359554532228
02/19/2021 06:00,26592.346741613088
02/19/2021 07:00,26592.333928693948
02/19/2021 08:00,26592.32111577481
02/19/2021 09:00,26592.30830285567
02/19/2021 10:00,26592.29548993653
02/19/2021 11:00,26592.28267701739
02/19/2021 12:00,26592.26986409825
02/19/2021 13:00,26592.25705117911
02/19/2021 14:00,26592.24423825997
02/19/2021 15:00,26592.23142534083
02/19/2021 16:00,26592.21861242169
02/19/2021 17:00,26592.20579950255
02/19/2021 18:00,26592.19298658341
02/19/2021 19:00,26592.18017366427
02/19/2021 20:00,26592.16736074513
02/19/2021 21:00,26592.15454782599
02/19/2021 22:00,26592.14173490685
02/19/2021 23:00,26592.12892198771
02/20/2021 00:00,26592.11610906857
02/20/2021 01:00,26592.10329614943
02/20/2021 02:00,26592.09048323029
02/20/2021 03:00,26592.07767031115
02/20/2021 04:00,26592.06485739201
02/20/2021 05:00,26592.05204447287
02/20/2021 06:00,26592.039231553732
02/20/2021 07:00,26592.026418634592
02/20/2021 08:00,26592.013605715452
02/20/2021 09:00,26592.000792796312
02/20/2021 10:00,26591.987979877173
02/20/2021 11:00,26591.975166958033
02/20/2021 12:00,26591.962354038893
02/20/2021 13:00,26591.949541119753
02/20/2021 14:00,26591.936728200613
02/20/2021 15:00,26591.923915281473
02/20/2021 16:00,26591.911102362334
02/20/2021 17:00,26591.898289443194
02/20/2021 18:00,26591.885476524054
02/20/2021 19:00,26591.872663604914
02/20/2021 20:00,26591.859850685774
02/20/2021 21:00,26591.847037766634
02/20/2021 22:00,26591.834224847495
02/20/2021 23:00,26591.821411928355
02/21/2021 00:00,26591.808599009215
02/21/2021 01:00,26591.795786090075
02/21/2021 02:00,26591.782973170935
02/21/2021 03:00,26591.770160251795
02/21/2021 04:00,26591.757347332656
02/21/2021 05:00,26591.744534413516
02/21/2021 06:00,26591.731721494376
02/21/2021 07:00,26591.718908575236
02/21/2021 08:00,26591.706095656096
02/21/2021 09:00,26591.693282736956
02/21/2021 10:00,26591.680469817817
02/21/2021 11:00,26591.667656898677
02/21/2021 12:00,26591.654843979537
02/21/2021 13:00,26591.642031060397
02/21/2021 14:00,26591.629218141257
02/21/2021 15:00,26591.616405222117
02/21/2021 16:00,26591.603592302978
02/21/2021 17:00,26591.590779383838
02/21/2021 18:00,26591.577966464698
02/21/2021 19:00,26591.565153545558
02/21/2021 20:00,26591.55234062642
02/21/2021 21:00,26591.53952770728
02/21/2021 22:00,26591.52671478814
02/21/2021 23:00,26591.513901869
02/22/2021 00:00,26591.50108894986
02/22/2021 01:00,26591.48827603072
02/22/2021 02:00,26591.47546311158
02/22/2021 03:00,26591.46265019244
02/22/2021 04:00,26591.4498372733
02/22/2021 05:00,26591.43702435416
02/22/2021 06:00,26591.42421143502
02/22/2021 07:00,26591.41139851588
02/22/2021 08:00,26591.39858559674
02/22/2021 09:00,26591.3857726776
02/22/2021 10:00,26591.37295975846
02/22/2021 11:00,26591.36014683932
02/22/2021 12:00,26591.34733392018
02/22/2021 13:00,26591.33452100104
02/22/2021 14:00,26591.3217080819
02/22/2021 15:00,26591.30889516276
02/22/2021 16:00,26591.29608224362
02/22/2021 17:00,26591.28326932448
02/22/2021 18:00,26591.270456405342
02/22/2021 19:00,26591.257643486202
02/22/2021 20:00,26591.244830567062
02/22/2021 21:00,26591.232017647922
02/22/2021 22:00,26591.219204728783
02/22/2021 23:00,26591.206391809643
02/23/2021 00:00,26591.193578890503
02/23/2021 01:00,26591.180765971363
02/23/2021 02:00,26591.167953052223
02/23/2021 03:00,26591.155140133083
02/23/2021 04:00,26591.142327213944
02/23/2021 05:00,26591.129514294804
02/23/2021 06:00,26591.116701375664
02/23/2021 07:00,26591.103888456524
02/23/2021 08:00,26591.091075537384
02/23/2021 09:00,26591.078262618244
02/23/2021 10:00,26591.065449699105
02/23/2021 11:00,26591.052636779965
02/23/2021 12:00,26591.039823860825
02/23/2021 13:00,26591.027010941685
02/23/2021 14:00,26591.014198022545
02/23/2021 15:00,26591.001385103405
02/23/2021 16:00,26590.988572184266
02/23/2021 17:00,26590.975759265126
02/23/2021 18:00,26590.962946345986
02/23/2021 19:00,26590.950133426846
02/23/2021 20:00,26590.937320507706
02/23/2021 21:00,26590.924507588566
02/23/2021 22:00,26590.911694669427
02/23/2021 23:00,26590.898881750287
02/24/2021 00:00,26590.886068831147
02/24/2021 01:00,26590.873255912007
02/24/2021 02:00,26590.860442992867
02/24/2021 03:00,26590.847630073727
02/24/2021 04:00,26590.834817154588
02/24/2021 05:00,26590.822004235448
02/24/2021 06:00,26590.809191316308
02/24/2021 07:00,26590.796378397168
02/24/2021 08:00,26590.78356547803
02/24/2021 09:00,26590.77075255889
02/24/2021 10:00,26590.75793963975
02/24/2021 11:00,26590.74512672061
02/24/2021 12:00,26590.73231380147
02/24/2021 13:00,26590.71950088233
02/24/2021 14:00,26590.70668796319
02/24/2021 15:00,26590.69387504405
02/24/2021 16:00,26590.68106212491
02/24/2021 17:00,26590.66824920577
02/24/2021 18:00,26590.65543628663
02/24/2021 19:00,26590.64262336749
02/24/2021 20:00,26590.62981044835
02/24/2021 21:00,26590.61699752921
02/24/2021 22:00,26590.60418461007
02/24/2021 23:00,26590.59137169093
02/25/2021 00:00,26590.57855877179
02/25/2021 01:00,26590.56574585265
02/25/2021 02:00,26590.55293293351
02/25/2021 03:00,26590.54012001437
02/25/2021 04:00,26590.52730709523
02/25/2021 05:00,26590.514494176092
02/25/2021 06:00,26590.501681256952
02/25/2021 07:00,26590.488868337812
02/25/2021 08:00,26590.476055418672
02/25/2021 09:00,26590.463242499532
02/25/2021 10:00,26590.450429580393
02/25/2021 11:00,26590.437616661253
02/25/2021 12:00,26590.424803742113
02/25/2021 13:00,26590.411990822973
02/25/2021 14:00,26590.399177903833
02/25/2021 15:00,26590.386364984694
02/25/2021 16:00,26590.373552065554
02/25/2021 17:00,26590.360739146414
02/25/2021 18:00,26590.347926227274
02/25/2021 19:00,26590.335113308134
02/25/2021 20:00,26590.322300388994
02/25/2021 21:00,26590.309487469855
02/25/2021 22:00,26590.296674550715
02/25/2021 23:00,26590.283861631575
02/26/2021 00:00,26590.271048712435
02/26/2021 01:00,26590.258235793295
02/26/2021 02:00,26590.245422874155
02/26/2021 03:00,26590.232609955016
02/26/2021 04:00,26590.219797035876
02/26/2021 05:00,26590.206984116736
02/26/2021 06:00,26590.194171197596
02/26/2021 07:00,26590.181358278456
02/26/2021 08:00,26590.168545359316
02/26/2021 09:00,26590.155732440177
02/26/2021 10:00,26590.142919521037
02/26/2021 11:00,26590.130106601897
02/26/2021 12:00,26590.117293682757
02/26/2021 13:00,26590.104480763617
02/26/2021 14:00,26590.091667844477
02/26/2021 15:00,26590.078854925338
02/26/2021 16:00,26590.066042006198
02/26/2021 17:00,26590.053229087058
02/26/2021 18:00,26590.040416167918
02/26/2021 19:00,26590.027603248778
