date,Load
2015-07-12 22:00:00,31550.0
2015-07-12 23:00:00,29494.0
2015-07-13 00:00:00,28276.0
2015-07-13 01:00:00,27744.0
2015-07-13 02:00:00,27972.0
2015-07-13 03:00:00,29151.0
2015-07-13 04:00:00,32934.0
2015-07-13 05:00:00,38950.0
2015-07-13 06:00:00,45858.0
2015-07-13 07:00:00,49417.0
2015-07-13 08:00:00,51222.0
2015-07-13 09:00:00,51867.0
2015-07-13 10:00:00,50729.0
2015-07-13 11:00:00,51057.0
2015-07-13 12:00:00,52867.0
2015-07-13 13:00:00,53398.0
2015-07-13 14:00:00,52992.0
2015-07-13 15:00:00,51416.0
2015-07-13 16:00:00,49126.0
2015-07-13 17:00:00,47668.0
2015-07-13 18:00:00,46744.0
2015-07-13 19:00:00,46698.0
2015-07-13 20:00:00,44029.0
2015-07-13 21:00:00,40773.0
2015-07-13 22:00:00,37289.0
2015-07-13 23:00:00,35004.0
2015-07-14 00:00:00,33596.0
2015-07-14 01:00:00,32680.0
2015-07-14 02:00:00,32513.0
2015-07-14 03:00:00,33047.0
2015-07-14 04:00:00,35860.0
2015-07-14 05:00:00,41670.0
2015-07-14 06:00:00,47934.0
2015-07-14 07:00:00,51536.0
2015-07-14 08:00:00,53172.0
2015-07-14 09:00:00,54276.0
2015-07-14 10:00:00,52855.0
2015-07-14 11:00:00,53158.0
2015-07-14 12:00:00,54588.0
2015-07-14 13:00:00,54762.0
2015-07-14 14:00:00,54883.0
2015-07-14 15:00:00,53230.0
2015-07-14 16:00:00,50953.0
2015-07-14 17:00:00,49616.0
2015-07-14 18:00:00,48213.0
2015-07-14 19:00:00,48190.0
2015-07-14 20:00:00,45616.0
2015-07-14 21:00:00,42528.0
2015-07-14 22:00:00,39088.0
2015-07-14 23:00:00,36624.0
2015-07-15 00:00:00,34993.0
2015-07-15 01:00:00,34243.0
2015-07-15 02:00:00,33949.0
2015-07-15 03:00:00,34529.0
2015-07-15 04:00:00,37367.0
2015-07-15 05:00:00,43177.0
2015-07-15 06:00:00,49709.0
2015-07-15 07:00:00,53379.0
2015-07-15 08:00:00,55016.0
2015-07-15 09:00:00,56106.0
2015-07-15 10:00:00,54931.0
2015-07-15 11:00:00,55476.0
2015-07-15 12:00:00,56727.0
2015-07-15 13:00:00,56969.0
2015-07-15 14:00:00,56787.0
2015-07-15 15:00:00,55073.0
2015-07-15 16:00:00,52580.0
2015-07-15 17:00:00,50771.0
2015-07-15 18:00:00,49699.0
2015-07-15 19:00:00,49792.0
2015-07-15 20:00:00,47123.0
2015-07-15 21:00:00,43815.0
2015-07-15 22:00:00,40465.0
2015-07-15 23:00:00,37657.0
2015-07-16 00:00:00,35930.0
2015-07-16 01:00:00,35163.0
2015-07-16 02:00:00,34962.0
2015-07-16 03:00:00,35285.0
2015-07-16 04:00:00,37835.0
2015-07-16 05:00:00,43594.0
2015-07-16 06:00:00,50318.0
2015-07-16 07:00:00,54265.0
2015-07-16 08:00:00,56111.0
2015-07-16 09:00:00,57185.0
2015-07-16 10:00:00,55869.0
2015-07-16 11:00:00,56264.0
2015-07-16 12:00:00,57477.0
2015-07-16 13:00:00,57707.0
2015-07-16 14:00:00,57314.0
2015-07-16 15:00:00,55161.0
2015-07-16 16:00:00,52906.0
2015-07-16 17:00:00,51430.0
2015-07-16 18:00:00,50368.0
2015-07-16 19:00:00,50315.0
2015-07-16 20:00:00,47540.0
2015-07-16 21:00:00,44253.0
2015-07-16 22:00:00,40934.0
2015-07-16 23:00:00,38003.0
2015-07-17 00:00:00,36204.0
2015-07-17 01:00:00,35286.0
2015-07-17 02:00:00,35081.0
2015-07-17 03:00:00,35420.0
2015-07-17 04:00:00,37812.0
2015-07-17 05:00:00,43655.0
2015-07-17 06:00:00,50089.0
2015-07-17 07:00:00,54177.0
2015-07-17 08:00:00,55959.0
2015-07-17 09:00:00,57032.0
2015-07-17 10:00:00,56046.0
2015-07-17 11:00:00,56200.0
2015-07-17 12:00:00,57086.0
2015-07-17 13:00:00,57199.0
2015-07-17 14:00:00,56543.0
2015-07-17 15:00:00,54883.0
2015-07-17 16:00:00,52868.0
2015-07-17 17:00:00,51177.0
2015-07-17 18:00:00,49666.0
2015-07-17 19:00:00,49379.0
2015-07-17 20:00:00,46459.0
2015-07-17 21:00:00,43230.0
2015-07-17 22:00:00,40125.0
2015-07-17 23:00:00,37215.0
2015-07-18 00:00:00,35442.0
2015-07-18 01:00:00,34390.0
2015-07-18 02:00:00,33639.0
2015-07-18 03:00:00,32855.0
2015-07-18 04:00:00,33052.0
2015-07-18 05:00:00,36322.0
2015-07-18 06:00:00,39999.0
2015-07-18 07:00:00,42872.0
2015-07-18 08:00:00,44398.0
2015-07-18 09:00:00,44888.0
2015-07-18 10:00:00,44420.0
2015-07-18 11:00:00,43630.0
2015-07-18 12:00:00,43474.0
2015-07-18 13:00:00,43312.0
2015-07-18 14:00:00,43221.0
2015-07-18 15:00:00,43244.0
2015-07-18 16:00:00,43344.0
2015-07-18 17:00:00,43297.0
2015-07-18 18:00:00,42612.0
2015-07-18 19:00:00,42836.0
2015-07-18 20:00:00,40647.0
2015-07-18 21:00:00,38195.0
2015-07-18 22:00:00,35829.0
2015-07-18 23:00:00,33199.0
2015-07-19 00:00:00,31624.0
2015-07-19 01:00:00,30488.0
2015-07-19 02:00:00,29902.0
2015-07-19 03:00:00,29211.0
2015-07-19 04:00:00,28113.0
2015-07-19 05:00:00,29892.0
2015-07-19 06:00:00,32323.0
2015-07-19 07:00:00,34905.0
2015-07-19 08:00:00,36559.0
2015-07-19 09:00:00,37788.0
2015-07-19 10:00:00,38901.0
2015-07-19 11:00:00,38722.0
2015-07-19 12:00:00,38538.0
2015-07-19 13:00:00,38418.0
2015-07-19 14:00:00,38302.0
2015-07-19 15:00:00,38127.0
2015-07-19 16:00:00,38564.0
2015-07-19 17:00:00,38977.0
2015-07-19 18:00:00,39664.0
2015-07-19 19:00:00,41470.0
2015-07-19 20:00:00,40144.0
2015-07-19 21:00:00,37577.0
2015-07-19 22:00:00,34781.0
2015-07-19 23:00:00,32393.0
2015-07-20 00:00:00,31045.0
2015-07-20 01:00:00,30249.0
2015-07-20 02:00:00,30374.0
2015-07-20 03:00:00,31606.0
2015-07-20 04:00:00,35279.0
2015-07-20 05:00:00,41598.0
2015-07-20 06:00:00,48657.0
2015-07-20 07:00:00,52923.0
2015-07-20 08:00:00,54717.0
2015-07-20 09:00:00,56140.0
2015-07-20 10:00:00,55092.0
2015-07-20 11:00:00,55778.0
2015-07-20 12:00:00,56932.0
2015-07-20 13:00:00,57276.0
2015-07-20 14:00:00,57076.0
2015-07-20 15:00:00,55332.0
2015-07-20 16:00:00,53353.0
2015-07-20 17:00:00,51977.0
2015-07-20 18:00:00,51039.0
2015-07-20 19:00:00,51110.0
2015-07-20 20:00:00,48132.0
2015-07-20 21:00:00,44548.0
2015-07-20 22:00:00,41409.0
2015-07-20 23:00:00,38681.0
2015-07-21 00:00:00,36997.0
2015-07-21 01:00:00,36119.0
2015-07-21 02:00:00,35756.0
2015-07-21 03:00:00,36213.0
2015-07-21 04:00:00,38665.0
2015-07-21 05:00:00,44333.0
2015-07-21 06:00:00,50754.0
2015-07-21 07:00:00,54994.0
2015-07-21 08:00:00,57063.0
2015-07-21 09:00:00,58361.0
2015-07-21 10:00:00,57441.0
2015-07-21 11:00:00,57732.0
2015-07-21 12:00:00,59102.0
2015-07-21 13:00:00,59349.0
2015-07-21 14:00:00,59090.0
2015-07-21 15:00:00,57265.0
2015-07-21 16:00:00,55072.0
2015-07-21 17:00:00,53483.0
2015-07-21 18:00:00,52571.0
2015-07-21 19:00:00,52558.0
2015-07-21 20:00:00,49426.0
2015-07-21 21:00:00,46120.0
2015-07-21 22:00:00,41795.0
2015-07-21 23:00:00,39147.0
2015-07-22 00:00:00,37436.0
2015-07-22 01:00:00,36557.0
2015-07-22 02:00:00,36303.0
2015-07-22 03:00:00,36815.0
2015-07-22 04:00:00,39194.0
2015-07-22 05:00:00,44722.0
2015-07-22 06:00:00,50659.0
2015-07-22 07:00:00,54833.0
2015-07-22 08:00:00,56977.0
2015-07-22 09:00:00,58514.0
2015-07-22 10:00:00,57625.0
2015-07-22 11:00:00,58279.0
2015-07-22 12:00:00,59425.0
2015-07-22 13:00:00,59648.0
2015-07-22 14:00:00,59044.0
2015-07-22 15:00:00,56854.0
2015-07-22 16:00:00,54258.0
2015-07-22 17:00:00,52466.0
2015-07-22 18:00:00,51250.0
2015-07-22 19:00:00,51330.0
2015-07-22 20:00:00,48541.0
2015-07-22 21:00:00,45139.0
2015-07-22 22:00:00,41765.0
2015-07-22 23:00:00,39602.0
2015-07-23 00:00:00,37998.0
2015-07-23 01:00:00,36977.0
2015-07-23 02:00:00,36568.0
2015-07-23 03:00:00,37229.0
2015-07-23 04:00:00,39553.0
2015-07-23 05:00:00,44715.0
2015-07-23 06:00:00,50709.0
2015-07-23 07:00:00,54882.0
2015-07-23 08:00:00,57059.0
2015-07-23 09:00:00,58173.0
2015-07-23 10:00:00,57617.0
2015-07-23 11:00:00,58038.0
2015-07-23 12:00:00,58801.0
2015-07-23 13:00:00,59017.0
2015-07-23 14:00:00,58583.0
2015-07-23 15:00:00,56623.0
2015-07-23 16:00:00,53691.0
2015-07-23 17:00:00,51935.0
2015-07-23 18:00:00,50755.0
2015-07-23 19:00:00,50347.0
2015-07-23 20:00:00,47285.0
2015-07-23 21:00:00,44268.0
2015-07-23 22:00:00,40910.0
2015-07-23 23:00:00,38385.0
2015-07-24 00:00:00,36774.0
2015-07-24 01:00:00,35749.0
2015-07-24 02:00:00,35627.0
2015-07-24 03:00:00,36281.0
2015-07-24 04:00:00,38642.0
2015-07-24 05:00:00,43903.0
2015-07-24 06:00:00,49823.0
2015-07-24 07:00:00,53475.0
2015-07-24 08:00:00,55254.0
2015-07-24 09:00:00,56404.0
2015-07-24 10:00:00,55875.0
2015-07-24 11:00:00,56093.0
2015-07-24 12:00:00,56475.0
2015-07-24 13:00:00,56217.0
2015-07-24 14:00:00,55231.0
2015-07-24 15:00:00,53811.0
2015-07-24 16:00:00,51552.0
2015-07-24 17:00:00,49351.0
2015-07-24 18:00:00,47910.0
2015-07-24 19:00:00,47637.0
2015-07-24 20:00:00,44614.0
2015-07-24 21:00:00,41540.0
2015-07-24 22:00:00,38563.0
2015-07-24 23:00:00,36251.0
2015-07-25 00:00:00,34673.0
2015-07-25 01:00:00,33586.0
2015-07-25 02:00:00,32996.0
2015-07-25 03:00:00,32369.0
2015-07-25 04:00:00,32450.0
2015-07-25 05:00:00,35565.0
2015-07-25 06:00:00,38992.0
2015-07-25 07:00:00,41767.0
2015-07-25 08:00:00,43151.0
2015-07-25 09:00:00,43277.0
2015-07-25 10:00:00,42315.0
2015-07-25 11:00:00,40770.0
2015-07-25 12:00:00,41028.0
2015-07-25 13:00:00,41561.0
2015-07-25 14:00:00,41083.0
2015-07-25 15:00:00,41212.0
2015-07-25 16:00:00,41116.0
2015-07-25 17:00:00,41166.0
2015-07-25 18:00:00,40684.0
2015-07-25 19:00:00,40679.0
2015-07-25 20:00:00,38676.0
2015-07-25 21:00:00,36323.0
2015-07-25 22:00:00,33848.0
2015-07-25 23:00:00,31627.0
2015-07-26 00:00:00,30359.0
2015-07-26 01:00:00,29279.0
2015-07-26 02:00:00,28781.0
2015-07-26 03:00:00,28154.0
2015-07-26 04:00:00,26599.0
2015-07-26 05:00:00,28141.0
2015-07-26 06:00:00,30259.0
2015-07-26 07:00:00,32332.0
2015-07-26 08:00:00,33764.0
2015-07-26 09:00:00,34943.0
2015-07-26 10:00:00,35009.0
2015-07-26 11:00:00,34338.0
2015-07-26 12:00:00,34260.0
2015-07-26 13:00:00,33759.0
2015-07-26 14:00:00,33888.0
2015-07-26 15:00:00,34338.0
2015-07-26 16:00:00,34946.0
2015-07-26 17:00:00,35562.0
2015-07-26 18:00:00,36393.0
2015-07-26 19:00:00,38050.0
2015-07-26 20:00:00,36735.0
2015-07-26 21:00:00,34269.0
2015-07-26 22:00:00,32222.0
2015-07-26 23:00:00,30371.0
2015-07-27 00:00:00,29097.0
2015-07-27 01:00:00,28729.0
2015-07-27 02:00:00,28924.0
2015-07-27 03:00:00,30335.0
2015-07-27 04:00:00,33798.0
2015-07-27 05:00:00,39681.0
2015-07-27 06:00:00,46380.0
2015-07-27 07:00:00,50075.0
2015-07-27 08:00:00,51515.0
2015-07-27 09:00:00,52395.0
2015-07-27 10:00:00,50973.0
2015-07-27 11:00:00,51658.0
2015-07-27 12:00:00,52729.0
2015-07-27 13:00:00,52780.0
2015-07-27 14:00:00,51892.0
2015-07-27 15:00:00,50333.0
2015-07-27 16:00:00,48062.0
2015-07-27 17:00:00,46619.0
2015-07-27 18:00:00,45546.0
2015-07-27 19:00:00,45708.0
2015-07-27 20:00:00,42555.0
2015-07-27 21:00:00,39424.0
2015-07-27 22:00:00,36268.0
2015-07-27 23:00:00,34109.0
2015-07-28 00:00:00,32726.0
2015-07-28 01:00:00,32017.0
2015-07-28 02:00:00,31943.0
2015-07-28 03:00:00,32820.0
2015-07-28 04:00:00,35266.0
2015-07-28 05:00:00,40768.0
2015-07-28 06:00:00,47139.0
2015-07-28 07:00:00,50552.0
2015-07-28 08:00:00,52003.0
2015-07-28 09:00:00,53054.0
2015-07-28 10:00:00,51538.0
2015-07-28 11:00:00,51411.0
2015-07-28 12:00:00,52767.0
2015-07-28 13:00:00,52878.0
2015-07-28 14:00:00,52778.0
2015-07-28 15:00:00,50967.0
2015-07-28 16:00:00,48722.0
2015-07-28 17:00:00,47415.0
2015-07-28 18:00:00,46250.0
2015-07-28 19:00:00,46131.0
2015-07-28 20:00:00,42973.0
2015-07-28 21:00:00,39927.0
2015-07-28 22:00:00,36600.0
2015-07-28 23:00:00,34144.0
2015-07-29 00:00:00,32814.0
2015-07-29 01:00:00,32154.0
2015-07-29 02:00:00,31909.0
2015-07-29 03:00:00,32907.0
2015-07-29 04:00:00,35385.0
2015-07-29 05:00:00,40645.0
2015-07-29 06:00:00,46704.0
2015-07-29 07:00:00,50192.0
2015-07-29 08:00:00,51820.0
2015-07-29 09:00:00,52763.0
2015-07-29 10:00:00,51528.0
2015-07-29 11:00:00,51530.0
2015-07-29 12:00:00,52540.0
2015-07-29 13:00:00,52919.0
2015-07-29 14:00:00,52651.0
2015-07-29 15:00:00,50987.0
2015-07-29 16:00:00,48852.0
2015-07-29 17:00:00,46921.0
2015-07-29 18:00:00,45424.0
2015-07-29 19:00:00,45045.0
2015-07-29 20:00:00,41914.0
2015-07-29 21:00:00,39117.0
2015-07-29 22:00:00,36078.0
2015-07-29 23:00:00,33757.0
2015-07-30 00:00:00,32202.0
2015-07-30 01:00:00,31541.0
2015-07-30 02:00:00,31490.0
2015-07-30 03:00:00,32398.0
2015-07-30 04:00:00,34952.0
2015-07-30 05:00:00,40477.0
2015-07-30 06:00:00,45840.0
2015-07-30 07:00:00,48888.0
2015-07-30 08:00:00,50470.0
2015-07-30 09:00:00,51276.0
2015-07-30 10:00:00,50095.0
2015-07-30 11:00:00,50179.0
2015-07-30 12:00:00,51121.0
2015-07-30 13:00:00,51411.0
2015-07-30 14:00:00,51073.0
2015-07-30 15:00:00,49470.0
2015-07-30 16:00:00,47535.0
2015-07-30 17:00:00,46202.0
2015-07-30 18:00:00,45256.0
2015-07-30 19:00:00,45065.0
2015-07-30 20:00:00,42244.0
2015-07-30 21:00:00,39127.0
2015-07-30 22:00:00,36080.0
2015-07-30 23:00:00,33856.0
2015-07-31 00:00:00,32441.0
2015-07-31 01:00:00,31783.0
2015-07-31 02:00:00,31533.0
2015-07-31 03:00:00,32412.0
2015-07-31 04:00:00,34565.0
2015-07-31 05:00:00,39674.0
2015-07-31 06:00:00,44990.0
2015-07-31 07:00:00,47955.0
2015-07-31 08:00:00,49119.0
2015-07-31 09:00:00,49917.0
2015-07-31 10:00:00,48264.0
2015-07-31 11:00:00,48180.0
2015-07-31 12:00:00,48988.0
2015-07-31 13:00:00,48835.0
2015-07-31 14:00:00,48714.0
2015-07-31 15:00:00,48011.0
2015-07-31 16:00:00,45978.0
2015-07-31 17:00:00,44219.0
2015-07-31 18:00:00,43232.0
2015-07-31 19:00:00,42731.0
2015-07-31 20:00:00,39720.0
2015-07-31 21:00:00,36851.0
2015-07-31 22:00:00,34691.0
2015-07-31 23:00:00,32311.0
2015-08-01 00:00:00,30990.0
2015-08-01 01:00:00,29863.0
2015-08-01 02:00:00,29349.0
2015-08-01 03:00:00,29308.0
2015-08-01 04:00:00,29185.0
2015-08-01 05:00:00,32031.0
2015-08-01 06:00:00,35586.0
2015-08-01 07:00:00,38340.0
2015-08-01 08:00:00,39135.0
2015-08-01 09:00:00,39121.0
2015-08-01 10:00:00,38190.0
2015-08-01 11:00:00,37190.0
2015-08-01 12:00:00,36264.0
2015-08-01 13:00:00,36012.0
2015-08-01 14:00:00,35818.0
2015-08-01 15:00:00,36422.0
2015-08-01 16:00:00,36840.0
2015-08-01 17:00:00,36906.0
2015-08-01 18:00:00,36966.0
2015-08-01 19:00:00,36807.0
2015-08-01 20:00:00,34299.0
2015-08-01 21:00:00,31816.0
2015-08-01 22:00:00,29869.0
2015-08-01 23:00:00,27982.0
2015-08-02 00:00:00,26866.0
2015-08-02 01:00:00,26104.0
2015-08-02 02:00:00,25724.0
2015-08-02 03:00:00,25593.0
2015-08-02 04:00:00,24448.0
2015-08-02 05:00:00,25884.0
2015-08-02 06:00:00,28331.0
2015-08-02 07:00:00,30353.0
2015-08-02 08:00:00,31733.0
2015-08-02 09:00:00,32883.0
2015-08-02 10:00:00,33176.0
2015-08-02 11:00:00,32879.0
2015-08-02 12:00:00,32312.0
2015-08-02 13:00:00,32531.0
2015-08-02 14:00:00,32497.0
2015-08-02 15:00:00,32142.0
2015-08-02 16:00:00,32204.0
2015-08-02 17:00:00,33115.0
2015-08-02 18:00:00,34505.0
2015-08-02 19:00:00,35725.0
2015-08-02 20:00:00,34093.0
2015-08-02 21:00:00,31650.0
2015-08-02 22:00:00,29049.0
2015-08-02 23:00:00,27203.0
2015-08-03 00:00:00,26175.0
2015-08-03 01:00:00,25793.0
2015-08-03 02:00:00,25755.0
2015-08-03 03:00:00,27045.0
2015-08-03 04:00:00,29608.0
2015-08-03 05:00:00,34742.0
2015-08-03 06:00:00,40430.0
2015-08-03 07:00:00,43836.0
2015-08-03 08:00:00,45262.0
2015-08-03 09:00:00,46122.0
2015-08-03 10:00:00,45440.0
2015-08-03 11:00:00,45539.0
2015-08-03 12:00:00,46585.0
2015-08-03 13:00:00,46899.0
2015-08-03 14:00:00,46587.0
2015-08-03 15:00:00,45599.0
2015-08-03 16:00:00,43847.0
2015-08-03 17:00:00,43039.0
2015-08-03 18:00:00,42772.0
2015-08-03 19:00:00,42713.0
2015-08-03 20:00:00,39596.0
2015-08-03 21:00:00,36221.0
2015-08-03 22:00:00,33316.0
2015-08-03 23:00:00,31095.0
2015-08-04 00:00:00,29768.0
2015-08-04 01:00:00,28981.0
2015-08-04 02:00:00,29019.0
2015-08-04 03:00:00,29766.0
2015-08-04 04:00:00,31756.0
2015-08-04 05:00:00,36713.0
2015-08-04 06:00:00,42128.0
2015-08-04 07:00:00,45700.0
2015-08-04 08:00:00,47287.0
2015-08-04 09:00:00,48111.0
2015-08-04 10:00:00,46695.0
2015-08-04 11:00:00,45941.0
2015-08-04 12:00:00,47194.0
2015-08-04 13:00:00,47719.0
2015-08-04 14:00:00,47936.0
2015-08-04 15:00:00,47024.0
2015-08-04 16:00:00,45171.0
2015-08-04 17:00:00,44503.0
2015-08-04 18:00:00,44084.0
2015-08-04 19:00:00,43873.0
2015-08-04 20:00:00,40454.0
2015-08-04 21:00:00,37282.0
2015-08-04 22:00:00,34031.0
2015-08-04 23:00:00,31584.0
2015-08-05 00:00:00,30059.0
2015-08-05 01:00:00,29346.0
2015-08-05 02:00:00,29224.0
2015-08-05 03:00:00,30164.0
2015-08-05 04:00:00,32305.0
2015-08-05 05:00:00,37136.0
2015-08-05 06:00:00,42280.0
2015-08-05 07:00:00,45700.0
2015-08-05 08:00:00,46998.0
2015-08-05 09:00:00,48254.0
2015-08-05 10:00:00,47983.0
2015-08-05 11:00:00,47796.0
2015-08-05 12:00:00,48400.0
2015-08-05 13:00:00,48169.0
2015-08-05 14:00:00,48184.0
2015-08-05 15:00:00,47192.0
2015-08-05 16:00:00,45541.0
2015-08-05 17:00:00,44619.0
2015-08-05 18:00:00,44385.0
2015-08-05 19:00:00,43868.0
2015-08-05 20:00:00,40920.0
2015-08-05 21:00:00,37838.0
2015-08-05 22:00:00,34745.0
2015-08-05 23:00:00,32166.0
2015-08-06 00:00:00,30630.0
2015-08-06 01:00:00,29824.0
2015-08-06 02:00:00,29530.0
2015-08-06 03:00:00,30272.0
2015-08-06 04:00:00,31956.0
2015-08-06 05:00:00,36088.0
2015-08-06 06:00:00,41279.0
2015-08-06 07:00:00,44792.0
2015-08-06 08:00:00,46606.0
2015-08-06 09:00:00,47696.0
2015-08-06 10:00:00,47498.0
2015-08-06 11:00:00,47467.0
2015-08-06 12:00:00,48181.0
2015-08-06 13:00:00,48209.0
2015-08-06 14:00:00,48290.0
2015-08-06 15:00:00,47433.0
2015-08-06 16:00:00,45829.0
2015-08-06 17:00:00,45038.0
2015-08-06 18:00:00,44899.0
2015-08-06 19:00:00,44441.0
2015-08-06 20:00:00,41129.0
2015-08-06 21:00:00,37943.0
2015-08-06 22:00:00,34977.0
2015-08-06 23:00:00,32453.0
2015-08-07 00:00:00,30847.0
2015-08-07 01:00:00,30092.0
2015-08-07 02:00:00,29738.0
2015-08-07 03:00:00,30486.0
2015-08-07 04:00:00,31926.0
2015-08-07 05:00:00,35917.0
2015-08-07 06:00:00,40912.0
2015-08-07 07:00:00,44304.0
2015-08-07 08:00:00,46223.0
2015-08-07 09:00:00,47186.0
2015-08-07 10:00:00,46891.0
2015-08-07 11:00:00,46676.0
2015-08-07 12:00:00,46729.0
2015-08-07 13:00:00,47151.0
2015-08-07 14:00:00,47098.0
2015-08-07 15:00:00,46038.0
2015-08-07 16:00:00,44771.0
2015-08-07 17:00:00,43935.0
2015-08-07 18:00:00,43541.0
2015-08-07 19:00:00,42989.0
2015-08-07 20:00:00,40016.0
2015-08-07 21:00:00,36838.0
2015-08-07 22:00:00,34091.0
2015-08-07 23:00:00,31757.0
2015-08-08 00:00:00,30274.0
2015-08-08 01:00:00,28965.0
2015-08-08 02:00:00,28383.0
2015-08-08 03:00:00,28432.0
2015-08-08 04:00:00,28065.0
2015-08-08 05:00:00,30194.0
2015-08-08 06:00:00,33618.0
2015-08-08 07:00:00,36647.0
2015-08-08 08:00:00,37862.0
2015-08-08 09:00:00,38640.0
2015-08-08 10:00:00,38948.0
2015-08-08 11:00:00,38980.0
2015-08-08 12:00:00,38859.0
2015-08-08 13:00:00,38279.0
2015-08-08 14:00:00,38721.0
2015-08-08 15:00:00,38925.0
2015-08-08 16:00:00,38981.0
2015-08-08 17:00:00,38978.0
2015-08-08 18:00:00,39343.0
2015-08-08 19:00:00,38837.0
2015-08-08 20:00:00,36308.0
2015-08-08 21:00:00,33811.0
2015-08-08 22:00:00,31442.0
2015-08-08 23:00:00,29555.0
2015-08-09 00:00:00,27844.0
2015-08-09 01:00:00,26859.0
2015-08-09 02:00:00,26281.0
2015-08-09 03:00:00,26152.0
2015-08-09 04:00:00,24802.0
2015-08-09 05:00:00,25693.0
2015-08-09 06:00:00,27842.0
2015-08-09 07:00:00,30243.0
2015-08-09 08:00:00,31906.0
2015-08-09 09:00:00,33101.0
2015-08-09 10:00:00,34314.0
2015-08-09 11:00:00,34162.0
2015-08-09 12:00:00,34395.0
2015-08-09 13:00:00,34145.0
2015-08-09 14:00:00,34114.0
2015-08-09 15:00:00,33842.0
2015-08-09 16:00:00,34113.0
2015-08-09 17:00:00,35158.0
2015-08-09 18:00:00,36772.0
2015-08-09 19:00:00,37294.0
2015-08-09 20:00:00,34843.0
2015-08-09 21:00:00,31992.0
2015-08-09 22:00:00,29052.0
2015-08-09 23:00:00,27018.0
2015-08-10 00:00:00,25832.0
2015-08-10 01:00:00,25195.0
2015-08-10 02:00:00,25017.0
2015-08-10 03:00:00,25839.0
2015-08-10 04:00:00,26812.0
2015-08-10 05:00:00,29798.0
2015-08-10 06:00:00,33586.0
2015-08-10 07:00:00,36133.0
2015-08-10 08:00:00,36847.0
2015-08-10 09:00:00,37179.0
2015-08-10 10:00:00,37478.0
2015-08-10 11:00:00,37139.0
2015-08-10 12:00:00,37483.0
2015-08-10 13:00:00,37043.0
2015-08-10 14:00:00,36393.0
2015-08-10 15:00:00,35942.0
2015-08-10 16:00:00,35899.0
2015-08-10 17:00:00,35977.0
2015-08-10 18:00:00,36843.0
2015-08-10 19:00:00,36213.0
2015-08-10 20:00:00,33453.0
2015-08-10 21:00:00,30987.0
2015-08-10 22:00:00,28369.0
2015-08-10 23:00:00,26360.0
2015-08-11 00:00:00,25082.0
2015-08-11 01:00:00,24479.0
2015-08-11 02:00:00,24535.0
2015-08-11 03:00:00,25178.0
2015-08-11 04:00:00,25841.0
2015-08-11 05:00:00,28718.0
2015-08-11 06:00:00,32613.0
2015-08-11 07:00:00,35428.0
2015-08-11 08:00:00,36972.0
2015-08-11 09:00:00,37141.0
2015-08-11 10:00:00,37590.0
2015-08-11 11:00:00,37518.0
2015-08-11 12:00:00,37070.0
2015-08-11 13:00:00,36737.0
2015-08-11 14:00:00,36751.0
2015-08-11 15:00:00,36969.0
2015-08-11 16:00:00,36437.0
2015-08-11 17:00:00,36669.0
2015-08-11 18:00:00,37410.0
2015-08-11 19:00:00,36807.0
2015-08-11 20:00:00,34028.0
2015-08-11 21:00:00,31128.0
2015-08-11 22:00:00,28406.0
2015-08-11 23:00:00,26375.0
2015-08-12 00:00:00,25216.0
2015-08-12 01:00:00,24477.0
2015-08-12 02:00:00,24309.0
2015-08-12 03:00:00,25031.0
2015-08-12 04:00:00,25772.0
2015-08-12 05:00:00,28727.0
2015-08-12 06:00:00,32641.0
2015-08-12 07:00:00,35757.0
2015-08-12 08:00:00,37161.0
2015-08-12 09:00:00,38361.0
2015-08-12 10:00:00,38288.0
2015-08-12 11:00:00,37792.0
2015-08-12 12:00:00,37226.0
2015-08-12 13:00:00,37207.0
2015-08-12 14:00:00,37271.0
2015-08-12 15:00:00,37337.0
2015-08-12 16:00:00,37221.0
2015-08-12 17:00:00,37224.0
2015-08-12 18:00:00,37946.0
2015-08-12 19:00:00,37367.0
2015-08-12 20:00:00,34526.0
2015-08-12 21:00:00,31538.0
2015-08-12 22:00:00,29043.0
2015-08-12 23:00:00,26837.0
2015-08-13 00:00:00,25495.0
2015-08-13 01:00:00,24800.0
2015-08-13 02:00:00,24573.0
2015-08-13 03:00:00,25217.0
2015-08-13 04:00:00,25875.0
2015-08-13 05:00:00,28339.0
2015-08-13 06:00:00,32177.0
2015-08-13 07:00:00,35101.0
2015-08-13 08:00:00,36608.0
2015-08-13 09:00:00,37457.0
2015-08-13 10:00:00,38078.0
2015-08-13 11:00:00,37969.0
2015-08-13 12:00:00,38056.0
2015-08-13 13:00:00,38172.0
2015-08-13 14:00:00,38258.0
2015-08-13 15:00:00,38183.0
2015-08-13 16:00:00,37740.0
2015-08-13 17:00:00,37910.0
2015-08-13 18:00:00,38796.0
2015-08-13 19:00:00,38006.0
2015-08-13 20:00:00,35093.0
2015-08-13 21:00:00,32291.0
2015-08-13 22:00:00,29561.0
2015-08-13 23:00:00,27363.0
2015-08-14 00:00:00,25879.0
2015-08-14 01:00:00,25153.0
2015-08-14 02:00:00,24924.0
2015-08-14 03:00:00,25554.0
2015-08-14 04:00:00,26028.0
2015-08-14 05:00:00,28506.0
2015-08-14 06:00:00,31817.0
